Id,SalePrice
2735,133742.67234961258
2736,145432.88044059175
2737,117094.36219272236
2738,136154.73775662796
2739,166030.15297629684
2740,132877.12527478032
2741,146811.41993527353
2742,147027.51436063778
2743,147490.90845491242
2744,165375.05495679568
2745,136966.46270844917
2746,135256.66460005374
2747,153050.01107865808
2748,118985.58346895018
2749,130298.37368756259
2750,138304.7441300662
2751,134914.22083673987
2752,200607.23385182678
2753,148206.78676492535
2754,225083.502524893
2755,125916.96409339877
2756,95950.58703593443
2757,76014.8382301237
2758,89479.55221409629
2759,147893.73360137228
2760,129199.045801158
2761,151048.793796584
2762,145730.30129312578
2763,195934.32807660673
2764,158157.6206552224
2765,271713.05839592597
2766,141763.32484958737
2767,91686.67063938551
2768,132005.2016537954
2769,118220.11266267262
2770,139937.33750334248
2771,107962.3574440555
2772,105969.22101754975
2773,168245.7754262067
2774,135483.281176023
2775,114348.82081758317
2776,133481.79668915257
2777,142022.92661167716
2778,110241.86136799892
2779,129169.90334836487
2780,99441.42336139827
2781,91482.08934754375
2782,83754.44880589635
2783,100466.85128869764
2784,116613.05351005474
2785,122239.27015121159
2786,72994.98161315933
2787,122906.7405387454
2788,67371.77122368378
2789,182130.937317401
2790,99475.78944820858
2791,113687.11457097284
2792,49692.60384010966
2793,188132.6739824177
2794,108341.46523353715
2795,118643.61740610811
2796,108470.8823849426
2797,190872.50964924748
2798,113664.62926578888
2799,112178.03042274217
2800,61932.02319794646
2801,106579.11681255272
2802,126780.0876674265
2803,169902.21213564716
2804,130862.30688862363
2805,101557.49036027653
2806,80232.45905673016
2807,153245.37945124297
2808,158009.33574233414
2809,135488.16897869328
2810,131412.12840103483
2811,162931.92110838575
2812,148645.69394791615
2813,157459.01196046305
2814,149117.61050406224
2815,103800.07041967796
2816,255414.1137421126
2817,164710.74174911637
2818,131818.2458897651
2819,168792.90850006722
2820,138112.47143729482
2821,115155.83723558484
2822,204520.24289850282
2823,283213.0673837184
2824,190328.5476533019
2825,162940.42840211777
2826,131146.80142506948
2827,137467.56982446872
2828,219429.94926701862
2829,202780.73380600353
2830,232749.11445043163
2831,171458.71195919803
2832,242090.69488532314
2833,290553.9413912186
2834,215334.8965526116
2835,208068.55617719388
2836,191096.93524445852
2837,157777.34762121274
2838,148737.16159230573
2839,182178.25220001815
2840,195641.48585797916
2841,206209.89183193335
2842,239505.34207721433
2843,152424.5309668469
2844,167429.33418388368
2845,115390.15423164034
2846,212663.62146513723
2847,205254.84541607625
2848,214171.80498052473
2849,207213.317691325
2850,283798.7722452408
2851,224863.27649517485
2852,241425.81089057267
2853,248690.89304594585
2854,138929.41073922563
2855,196794.74073034804
2856,200598.2623740245
2857,184385.7089428427
2858,201529.14599734018
2859,122143.80795446581
2860,124891.26336326828
2861,128057.21701719705
2862,196245.11881296945
2863,124848.57082824854
2864,248534.6216386931
2865,149557.57258798607
2866,146165.04623453564
2867,96466.08499836984
2868,106822.93906622927
2869,106318.48858199407
2870,127844.49996069647
2871,86090.81351164104
2872,45875.82549194613
2873,104107.60910103435
2874,137160.29840192394
2875,109386.84971646362
2876,160185.64778378725
2877,133614.06432483444
2878,171580.9420468864
2879,137832.7777023178
2880,95879.50518718372
2881,149080.77713705495
2882,179358.1072611631
2883,187345.13721719198
2884,202445.06597632926
2885,194269.41374103504
2886,229861.54054278432
2887,87056.46473372114
2888,126899.0011852548
2889,49319.49979672799
2890,75444.3567691272
2891,130869.26796068362
2892,47712.444519125274
2893,84392.46576306608
2894,52303.493697198515
2895,330269.05129775987
2896,289266.5082560697
2897,206137.3454134577
2898,147176.27737367337
2899,217705.54591919022
2900,164160.4986685039
2901,207611.41141539995
2902,193050.9435576755
2903,352923.29421644675
2904,356450.199505216
2905,107114.11655903282
2906,203601.00370155307
2907,116172.82182597966
2908,133202.1250130031
2909,160453.33780715114
2910,83396.93543674199
2911,82942.96468081177
2912,144275.10469462533
2913,89149.94164912391
2914,80567.61547548903
2915,86058.47435830238
2916,84952.25791912712
2917,171817.36348019086
2918,117239.67012098426
2919,231814.52655139758
